Date Masihi,Date Hijri,Day,Imsak,Subuh,Syuruk,Zohor,Asar,Maghrib,Isyak
1-Jan-25,01-Rej-1446,Rabu,5:49 AM,5:59 AM,7:13 AM,1:15 PM,4:38 PM,7:14 PM,8:28 PM
2-Jan-25,02-Rej-1446,Khamis,5:50 AM,6:00 AM,7:13 AM,1:15 PM,4:39 PM,7:14 PM,8:29 PM
3-Jan-25,03-Rej-1446,Jumaat,5:50 AM,6:00 AM,7:14 AM,1:16 PM,4:39 PM,7:15 PM,8:29 PM
4-Jan-25,04-Rej-1446,Sabtu,5:51 AM,6:01 AM,7:14 AM,1:16 PM,4:40 PM,7:15 PM,8:30 PM
5-Jan-25,05-Rej-1446,Ahad,5:51 AM,6:01 AM,7:15 AM,1:17 PM,4:40 PM,7:16 PM,8:30 PM
6-Jan-25,06-Rej-1446,Isnin,5:52 AM,6:02 AM,7:15 AM,1:17 PM,4:41 PM,7:16 PM,8:31 PM
7-Jan-25,07-Rej-1446,Selasa,5:52 AM,6:02 AM,7:16 AM,1:18 PM,4:41 PM,7:17 PM,8:31 PM
8-Jan-25,08-Rej-1446,Rabu,5:53 AM,6:03 AM,7:16 AM,1:18 PM,4:41 PM,7:17 PM,8:31 PM
9-Jan-25,09-Rej-1446,Khamis,5:53 AM,6:03 AM,7:16 AM,1:19 PM,4:42 PM,7:17 PM,8:32 PM
10-Jan-25,10-Rej-1446,Jumaat,5:54 AM,6:04 AM,7:17 AM,1:19 PM,4:42 PM,7:18 PM,8:32 PM
11-Jan-25,11-Rej-1446,Sabtu,5:54 AM,6:04 AM,7:17 AM,1:19 PM,4:43 PM,7:18 PM,8:32 PM
12-Jan-25,12-Rej-1446,Ahad,5:55 AM,6:05 AM,7:18 AM,1:20 PM,4:43 PM,7:19 PM,8:33 PM
13-Jan-25,13-Rej-1446,Isnin,5:55 AM,6:05 AM,7:18 AM,1:20 PM,4:43 PM,7:19 PM,8:33 PM
14-Jan-25,14-Rej-1446,Selasa,5:55 AM,6:05 AM,7:18 AM,1:20 PM,4:44 PM,7:20 PM,8:33 PM
15-Jan-25,15-Rej-1446,Rabu,5:56 AM,6:06 AM,7:19 AM,1:21 PM,4:44 PM,7:20 PM,8:34 PM
16-Jan-25,16-Rej-1446,Khamis,5:56 AM,6:06 AM,7:19 AM,1:21 PM,4:44 PM,7:20 PM,8:34 PM
17-Jan-25,17-Rej-1446,Jumaat,5:57 AM,6:07 AM,7:19 AM,1:22 PM,4:44 PM,7:21 PM,8:34 PM
18-Jan-25,18-Rej-1446,Sabtu,5:57 AM,6:07 AM,7:20 AM,1:22 PM,4:45 PM,7:21 PM,8:34 PM
19-Jan-25,19-Rej-1446,Ahad,5:57 AM,6:07 AM,7:20 AM,1:22 PM,4:45 PM,7:21 PM,8:35 PM
20-Jan-25,20-Rej-1446,Isnin,5:58 AM,6:08 AM,7:20 AM,1:22 PM,4:45 PM,7:22 PM,8:35 PM
21-Jan-25,21-Rej-1446,Selasa,5:58 AM,6:08 AM,7:20 AM,1:23 PM,4:45 PM,7:22 PM,8:35 PM
22-Jan-25,22-Rej-1446,Rabu,5:59 AM,6:09 AM,7:21 AM,1:23 PM,4:46 PM,7:22 PM,8:35 PM
23-Jan-25,23-Rej-1446,Khamis,5:59 AM,6:09 AM,7:21 AM,1:23 PM,4:46 PM,7:23 PM,8:35 PM
24-Jan-25,24-Rej-1446,Jumaat,5:59 AM,6:09 AM,7:21 AM,1:24 PM,4:46 PM,7:23 PM,8:36 PM
25-Jan-25,25-Rej-1446,Sabtu,6:00 AM,6:10 AM,7:21 AM,1:24 PM,4:46 PM,7:23 PM,8:36 PM
26-Jan-25,26-Rej-1446,Ahad,6:00 AM,6:10 AM,7:21 AM,1:24 PM,4:46 PM,7:23 PM,8:36 PM
27-Jan-25,27-Rej-1446,Isnin,6:00 AM,6:10 AM,7:22 AM,1:24 PM,4:46 PM,7:24 PM,8:36 PM
28-Jan-25,28-Rej-1446,Selasa,6:00 AM,6:10 AM,7:22 AM,1:24 PM,4:46 PM,7:24 PM,8:36 PM
29-Jan-25,29-Rej-1446,Rabu,6:01 AM,6:11 AM,7:22 AM,1:25 PM,4:46 PM,7:24 PM,8:36 PM
30-Jan-25,30-Rej-1446,Khamis,6:01 AM,6:11 AM,7:22 AM,1:25 PM,4:46 PM,7:24 PM,8:36 PM
31-Jan-25,01-Syb-1446,Jumaat,6:01 AM,6:11 AM,7:22 AM,1:25 PM,4:46 PM,7:24 PM,8:36 PM
1-Feb-25,02-Syb-1446,Sabtu,6:01 AM,6:11 AM,7:22 AM,1:25 PM,4:46 PM,7:25 PM,8:36 PM
2-Feb-25,03-Syb-1446,Ahad,6:02 AM,6:12 AM,7:22 AM,1:25 PM,4:46 PM,7:25 PM,8:37 PM
3-Feb-25,04-Syb-1446,Isnin,6:02 AM,6:12 AM,7:22 AM,1:25 PM,4:46 PM,7:25 PM,8:37 PM
4-Feb-25,05-Syb-1446,Selasa,6:02 AM,6:12 AM,7:22 AM,1:25 PM,4:46 PM,7:25 PM,8:37 PM
5-Feb-25,06-Syb-1446,Rabu,6:02 AM,6:12 AM,7:22 AM,1:25 PM,4:46 PM,7:25 PM,8:37 PM
6-Feb-25,07-Syb-1446,Khamis,6:02 AM,6:12 AM,7:22 AM,1:25 PM,4:46 PM,7:25 PM,8:37 PM
7-Feb-25,08-Syb-1446,Jumaat,6:02 AM,6:12 AM,7:22 AM,1:26 PM,4:46 PM,7:25 PM,8:37 PM
8-Feb-25,09-Syb-1446,Sabtu,6:02 AM,6:12 AM,7:22 AM,1:26 PM,4:46 PM,7:26 PM,8:37 PM
9-Feb-25,10-Syb-1446,Ahad,6:02 AM,6:12 AM,7:22 AM,1:26 PM,4:46 PM,7:26 PM,8:37 PM
10-Feb-25,11-Syb-1446,Isnin,6:03 AM,6:13 AM,7:22 AM,1:26 PM,4:45 PM,7:26 PM,8:37 PM
11-Feb-25,12-Syb-1446,Selasa,6:03 AM,6:13 AM,7:22 AM,1:26 PM,4:45 PM,7:26 PM,8:36 PM
12-Feb-25,13-Syb-1446,Rabu,6:03 AM,6:13 AM,7:22 AM,1:26 PM,4:45 PM,7:26 PM,8:36 PM
13-Feb-25,14-Syb-1446,Khamis,6:03 AM,6:13 AM,7:22 AM,1:26 PM,4:45 PM,7:26 PM,8:36 PM
14-Feb-25,15-Syb-1446,Jumaat,6:03 AM,6:13 AM,7:22 AM,1:26 PM,4:44 PM,7:26 PM,8:36 PM
15-Feb-25,16-Syb-1446,Sabtu,6:03 AM,6:13 AM,7:22 AM,1:26 PM,4:44 PM,7:26 PM,8:36 PM
16-Feb-25,17-Syb-1446,Ahad,6:03 AM,6:13 AM,7:22 AM,1:25 PM,4:44 PM,7:26 PM,8:36 PM
17-Feb-25,18-Syb-1446,Isnin,6:03 AM,6:13 AM,7:22 AM,1:25 PM,4:43 PM,7:26 PM,8:36 PM
18-Feb-25,19-Syb-1446,Selasa,6:03 AM,6:13 AM,7:22 AM,1:25 PM,4:43 PM,7:26 PM,8:36 PM
19-Feb-25,20-Syb-1446,Rabu,6:03 AM,6:13 AM,7:22 AM,1:25 PM,4:43 PM,7:26 PM,8:36 PM
20-Feb-25,21-Syb-1446,Khamis,6:02 AM,6:12 AM,7:21 AM,1:25 PM,4:42 PM,7:26 PM,8:36 PM
21-Feb-25,22-Syb-1446,Jumaat,6:02 AM,6:12 AM,7:21 AM,1:25 PM,4:42 PM,7:26 PM,8:35 PM
22-Feb-25,23-Syb-1446,Sabtu,6:02 AM,6:12 AM,7:21 AM,1:25 PM,4:41 PM,7:26 PM,8:35 PM
23-Feb-25,24-Syb-1446,Ahad,6:02 AM,6:12 AM,7:21 AM,1:25 PM,4:41 PM,7:25 PM,8:35 PM
24-Feb-25,25-Syb-1446,Isnin,6:02 AM,6:12 AM,7:21 AM,1:25 PM,4:40 PM,7:25 PM,8:35 PM
25-Feb-25,26-Syb-1446,Selasa,6:02 AM,6:12 AM,7:21 AM,1:24 PM,4:40 PM,7:25 PM,8:35 PM
26-Feb-25,27-Syb-1446,Rabu,6:02 AM,6:12 AM,7:20 AM,1:24 PM,4:39 PM,7:25 PM,8:35 PM
27-Feb-25,28-Syb-1446,Khamis,6:02 AM,6:12 AM,7:20 AM,1:24 PM,4:39 PM,7:25 PM,8:34 PM
28-Feb-25,29-Syb-1446,Jumaat,6:01 AM,6:11 AM,7:20 AM,1:24 PM,4:38 PM,7:25 PM,8:34 PM
1-Mar-25,30-Syb-1446,Sabtu,6:01 AM,6:11 AM,7:20 AM,1:24 PM,4:37 PM,7:25 PM,8:34 PM
2-Mar-25,01-Ram-1446,Ahad,6:01 AM,6:11 AM,7:19 AM,1:24 PM,4:37 PM,7:25 PM,8:34 PM
3-Mar-25,02-Ram-1446,Isnin,6:01 AM,6:11 AM,7:19 AM,1:23 PM,4:36 PM,7:25 PM,8:34 PM
4-Mar-25,03-Ram-1446,Selasa,6:01 AM,6:11 AM,7:19 AM,1:23 PM,4:36 PM,7:24 PM,8:33 PM
5-Mar-25,04-Ram-1446,Rabu,6:00 AM,6:10 AM,7:19 AM,1:23 PM,4:35 PM,7:24 PM,8:33 PM
